SID,NUMBER,BASIN,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,YEAR,MONTH,DECADE,HAS_INTENSITY
2005241N15155,65,Western North Pacific,2005-09-05 06:00:00,Tropical,28.8,130.4,85.0,935.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-05 09:00:00,Tropical,29.1,130.3,85.0,935.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-05 12:00:00,Tropical,29.4,130.3,85.0,935.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-05 15:00:00,Tropical,29.8,130.2,85.0,940.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-05 18:00:00,Tropical,30.3,130.2,80.0,945.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-05 21:00:00,Tropical,30.8,130.1,80.0,945.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 00:00:00,Tropical,31.4,130.1,80.0,950.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 03:00:00,Tropical,32.2,130.1,75.0,955.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 04:00:00,Tropical,32.5,130.1,70.0,960.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 05:00:00,Tropical,32.7,130.1,65.0,960.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 06:00:00,Tropical,33.0,130.2,65.0,965.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 09:00:00,Tropical,33.6,130.4,65.0,970.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 12:00:00,Tropical,34.3,130.8,65.0,970.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 15:00:00,Tropical,35.1,131.3,65.0,970.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 18:00:00,Mixture,36.0,131.9,65.0,975.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-06 21:00:00,Mixture,36.8,132.6,60.0,975.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 00:00:00,Mixture,37.5,133.5,55.0,980.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 03:00:00,Tropical,38.2,134.3,55.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 06:00:00,Tropical,38.9,135.4,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 09:00:00,Tropical,39.9,137.0,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 12:00:00,Tropical,41.0,138.7,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 15:00:00,Tropical,42.5,139.8,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 18:00:00,Tropical,44.0,141.1,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 19:00:00,Tropical,44.5,141.6,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-07 21:00:00,Tropical,45.2,142.9,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-08 00:00:00,Tropical,46.0,145.0,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-08 03:00:00,Tropical,46.9,146.9,50.0,985.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-08 06:00:00,Extratropical,47.4,147.9,,986.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-08 09:00:00,Extratropical,48.1,149.1,,985.4,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-08 12:00:00,Extratropical,48.9,150.6,,984.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-08 15:00:00,Extratropical,49.5,152.3,,979.6,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-08 18:00:00,Extratropical,49.8,154.2,,976.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-08 21:00:00,Extratropical,49.9,155.8,,976.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-09 00:00:00,Extratropical,49.9,157.6,,976.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-09 03:00:00,Extratropical,49.9,159.8,,976.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-09 06:00:00,Extratropical,49.8,162.2,,976.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-09 09:00:00,Extratropical,49.9,164.3,,977.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-09 12:00:00,Extratropical,49.9,166.4,,978.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-09 15:00:00,Extratropical,49.8,168.5,,978.0,2005,9,2000,True
2005241N15155,65,Western North Pacific,2005-09-09 18:00:00,Extratropical,49.6,170.5,,978.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-05 00:00:00,Tropical,8.2,142.3,,1006.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-05 03:00:00,Tropical,8.4,141.6,,1004.6,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-05 06:00:00,Tropical,8.6,141.0,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-05 09:00:00,Tropical,8.9,140.4,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-05 12:00:00,Tropical,9.3,139.9,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-05 15:00:00,Tropical,9.6,139.4,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-05 18:00:00,Tropical,10.0,138.8,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-05 21:00:00,Tropical,10.3,138.3,,1005.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-06 00:00:00,Tropical,10.5,137.8,,1006.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-06 03:00:00,Tropical,10.7,137.3,,1005.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-06 06:00:00,Tropical,11.0,136.8,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-06 09:00:00,Tropical,11.5,136.4,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-06 12:00:00,Tropical,12.0,136.0,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-06 15:00:00,Tropical,12.5,135.7,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-06 18:00:00,Tropical,12.9,135.3,,1004.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-06 21:00:00,Tropical,13.3,134.8,,1003.3,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-07 00:00:00,Tropical,13.5,134.4,35.0,1002.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-07 03:00:00,Tropical,13.6,134.1,37.5,1000.3,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-07 06:00:00,Tropical,13.6,133.9,40.0,998.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-07 09:00:00,Tropical,13.8,133.7,42.5,995.2,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-07 12:00:00,Tropical,14.0,133.6,45.0,992.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-07 15:00:00,Tropical,14.4,133.3,47.5,988.4,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-07 18:00:00,Tropical,14.7,133.0,50.0,985.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-07 21:00:00,Tropical,15.0,132.7,53.1,981.8,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-08 00:00:00,Tropical,15.4,132.5,55.0,980.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-08 03:00:00,Tropical,15.8,132.4,55.0,980.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-08 06:00:00,Tropical,16.3,132.2,55.0,980.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-08 09:00:00,Tropical,16.9,131.9,56.9,978.1,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-08 12:00:00,Tropical,17.4,131.5,60.0,975.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-08 15:00:00,Tropical,17.8,131.3,62.2,972.8,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-08 18:00:00,Tropical,18.2,131.1,65.0,970.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-08 21:00:00,Tropical,18.7,130.8,73.4,961.6,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-09 00:00:00,Tropical,19.2,130.4,80.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-09 03:00:00,Tropical,19.8,130.1,80.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-09 06:00:00,Tropical,20.4,129.7,80.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-09 09:00:00,Tropical,20.9,129.1,80.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-09 12:00:00,Tropical,21.4,128.5,80.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-09 15:00:00,Tropical,21.8,128.0,77.5,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-09 18:00:00,Tropical,22.3,127.5,75.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-09 21:00:00,Tropical,22.7,126.9,75.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-10 00:00:00,Tropical,23.2,126.3,75.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-10 03:00:00,Tropical,23.7,125.7,75.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-10 06:00:00,Tropical,24.2,125.3,85.0,950.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-10 09:00:00,Tropical,24.6,124.8,85.0,945.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-10 12:00:00,Tropical,25.1,124.4,85.0,945.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-10 15:00:00,Tropical,25.6,123.9,85.0,945.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-10 18:00:00,Tropical,26.1,123.5,85.0,945.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-10 21:00:00,Tropical,26.7,123.1,85.0,945.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-11 00:00:00,Tropical,27.3,122.7,80.0,950.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-11 03:00:00,Tropical,27.8,122.3,77.5,952.4,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-11 06:00:00,Tropical,28.3,121.9,75.0,955.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-11 09:00:00,Tropical,28.8,121.4,70.7,961.6,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-11 12:00:00,Tropical,29.4,120.9,65.0,970.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-11 15:00:00,Tropical,29.9,120.6,57.5,977.8,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-11 18:00:00,Tropical,30.5,120.3,50.0,985.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-11 21:00:00,Tropical,31.1,119.8,44.3,992.1,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-12 00:00:00,Tropical,31.8,119.5,40.0,996.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-12 03:00:00,Tropical,32.3,119.3,36.7,996.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-12 06:00:00,Tropical,32.9,119.4,35.0,996.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-12 09:00:00,Tropical,33.6,119.6,35.0,997.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-12 12:00:00,Tropical,34.2,120.0,35.0,998.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-12 15:00:00,Tropical,34.7,120.5,35.0,998.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-12 18:00:00,Tropical,35.1,121.1,35.0,998.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-12 21:00:00,Tropical,35.4,121.8,,998.8,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-13 00:00:00,Extratropical,35.7,122.6,,1000.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-13 03:00:00,Extratropical,36.1,123.7,,1001.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-13 06:00:00,Extratropical,36.4,124.8,,1002.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-13 09:00:00,Extratropical,36.6,125.6,,1003.0,2005,9,2000,True
2005248N08142,67,Western North Pacific,2005-09-13 12:00:00,Extratropical,36.8,126.2,,1004.0,2005,9,2000,True
2005255N14113,70,Western North Pacific,2005-09-12 06:00:00,Tropical,13.6,113.2,,,2005,9,2000,False
2005255N14113,70,Western North Pacific,2005-09-12 09:00:00,Tropical,13.3,112.4,,,2005,9,2000,False
2005255N14113,70,Western North Pacific,2005-09-12 12:00:00,Tropical,13.1,111.7,,,2005,9,2000,False
2005255N14113,70,Western North Pacific,2005-09-12 15:00:00,Tropical,13.1,111.1,,,2005,9,2000,False
2005255N14113,70,Western North Pacific,2005-09-12 18:00:00,Tropical,13.1,110.6,,,2005,9,2000,False
2005255N14113,70,Western North Pacific,2005-09-12 21:00:00,Tropical,13.2,110.1,,,2005,9,2000,False
2005255N14113,70,Western North Pacific,2005-09-13 00:00:00,Tropical,13.2,109.5,,,2005,9,2000,False
2005255N20088,72,North India,2005-09-12 03:00:00,Tropical,20.0,88.0,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-12 06:00:00,Tropical,20.4,86.8,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-12 09:00:00,Tropical,20.7,85.8,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-12 12:00:00,Tropical,21.0,85.0,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-12 15:00:00,Tropical,21.2,84.5,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-12 18:00:00,Tropical,21.3,84.3,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-12 21:00:00,Tropical,21.3,84.2,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-13 00:00:00,Tropical,21.4,84.2,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-13 03:00:00,Tropical,21.5,84.0,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-13 06:00:00,Tropical,21.7,83.6,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-13 09:00:00,Tropical,21.8,83.0,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-13 12:00:00,Tropical,22.0,82.5,25.0,992.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-13 15:00:00,Tropical,22.2,81.9,25.0,992.3,2005,9,2000,True
2005255N20088,72,North India,2005-09-13 18:00:00,Tropical,22.5,81.3,25.0,993.1,2005,9,2000,True
2005255N20088,72,North India,2005-09-13 21:00:00,Tropical,22.7,80.8,25.0,994.1,2005,9,2000,True
2005255N20088,72,North India,2005-09-14 00:00:00,Tropical,22.9,80.3,25.0,995.1,2005,9,2000,True
2005255N20088,72,North India,2005-09-14 03:00:00,Tropical,23.0,80.0,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-14 06:00:00,Tropical,23.0,79.9,25.0,996.7,2005,9,2000,True
2005255N20088,72,North India,2005-09-14 09:00:00,Tropical,23.0,80.0,25.0,997.4,2005,9,2000,True
2005255N20088,72,North India,2005-09-14 12:00:00,Tropical,23.0,80.0,25.0,998.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-14 15:00:00,Tropical,23.2,79.8,25.0,998.5,2005,9,2000,True
2005255N20088,72,North India,2005-09-14 18:00:00,Tropical,23.4,79.5,25.0,999.1,2005,9,2000,True
2005255N20088,72,North India,2005-09-14 21:00:00,Tropical,23.8,79.1,25.0,999.5,2005,9,2000,True
2005255N20088,72,North India,2005-09-15 00:00:00,Tropical,24.1,78.8,25.0,999.9,2005,9,2000,True
2005255N20088,72,North India,2005-09-15 03:00:00,Tropical,24.5,78.5,25.0,1000.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-15 06:00:00,Tropical,24.8,78.3,25.0,999.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-15 09:00:00,Tropical,25.2,78.1,25.0,997.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-15 12:00:00,Tropical,25.5,78.0,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-15 15:00:00,Tropical,25.8,77.9,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-15 18:00:00,Tropical,26.1,77.9,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-15 21:00:00,Tropical,26.4,77.9,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-16 00:00:00,Tropical,26.7,78.0,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-16 03:00:00,Tropical,27.0,78.0,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-16 06:00:00,Tropical,27.3,78.0,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-16 09:00:00,Tropical,27.7,78.0,25.0,996.0,2005,9,2000,True
2005255N20088,72,North India,2005-09-16 12:00:00,Tropical,28.0,78.0,25.0,996.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-14 06:00:00,Disturbance,14.7,119.6,,,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-14 09:00:00,Disturbance,14.9,119.0,,,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-14 12:00:00,Disturbance,15.0,118.5,,,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-14 15:00:00,Disturbance,15.0,118.0,,,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-14 18:00:00,Disturbance,14.9,117.4,,,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-14 21:00:00,Disturbance,14.8,116.7,,,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-15 00:00:00,Disturbance,14.7,116.1,,,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-15 03:00:00,Disturbance,14.4,115.6,,,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-15 06:00:00,Mixture,14.1,115.3,,1004.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-15 09:00:00,Mixture,13.9,114.9,,1004.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-15 12:00:00,Mixture,13.6,114.4,,1004.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-15 15:00:00,Mixture,13.3,113.9,,1003.2,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-15 18:00:00,Mixture,12.9,113.5,,1002.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-15 21:00:00,Mixture,12.4,113.1,,1001.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-16 00:00:00,Mixture,11.9,112.9,,1000.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-16 03:00:00,Mixture,11.3,113.1,,999.1,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-16 06:00:00,Tropical,10.9,113.5,,998.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-16 09:00:00,Tropical,11.0,113.9,,995.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-16 12:00:00,Tropical,11.4,114.3,35.0,992.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-16 15:00:00,Tropical,11.8,114.4,38.4,990.6,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-16 18:00:00,Tropical,12.3,114.4,40.0,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-16 21:00:00,Tropical,12.9,114.5,40.0,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-17 00:00:00,Tropical,13.6,114.5,40.0,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-17 03:00:00,Tropical,14.5,114.2,40.0,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-17 06:00:00,Tropical,15.3,113.7,40.0,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-17 09:00:00,Tropical,16.0,112.7,40.0,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-17 12:00:00,Tropical,16.5,111.7,40.0,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-17 15:00:00,Tropical,16.8,110.7,42.5,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-17 18:00:00,Tropical,17.0,109.9,45.0,990.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-17 21:00:00,Tropical,17.1,109.2,45.0,987.5,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-18 00:00:00,Tropical,17.2,108.5,45.0,985.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-18 03:00:00,Tropical,17.3,107.7,43.1,988.1,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-18 06:00:00,Tropical,17.6,106.9,40.0,992.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-18 09:00:00,Tropical,18.1,106.0,37.5,993.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-18 12:00:00,Tropical,18.7,104.9,35.0,994.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-18 15:00:00,Tropical,19.0,103.6,,996.4,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-18 18:00:00,Tropical,19.2,102.3,,1000.0,2005,9,2000,True
2005257N15120,73,Western North Pacific,2005-09-18 21:00:00,Tropical,19.6,101.0,,,2005,9,2000,True
2005257N15120,73,North India,2005-09-19 00:00:00,Tropical,20.0,99.8,,,2005,9,2000,True
2005260N20091,76,North India,2005-09-17 03:00:00,Tropical,20.0,90.5,25.0,1000.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-17 06:00:00,Tropical,20.2,90.4,25.0,999.3,2005,9,2000,True
2005260N20091,76,North India,2005-09-17 09:00:00,Tropical,20.3,90.3,25.0,998.6,2005,9,2000,True
2005260N20091,76,North India,2005-09-17 12:00:00,Tropical,20.5,90.0,25.0,998.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-17 15:00:00,Tropical,20.7,89.5,25.5,997.5,2005,9,2000,True
2005260N20091,76,North India,2005-09-17 18:00:00,Tropical,20.8,88.9,26.8,996.9,2005,9,2000,True
2005260N20091,76,North India,2005-09-17 21:00:00,Tropical,20.9,88.3,28.2,996.5,2005,9,2000,True
2005260N20091,76,North India,2005-09-18 00:00:00,Tropical,20.8,87.8,29.5,996.1,2005,9,2000,True
2005260N20091,76,North India,2005-09-18 03:00:00,Tropical,20.5,87.5,30.0,996.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-18 06:00:00,Tropical,20.0,87.5,30.0,996.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-18 09:00:00,Tropical,19.5,87.0,30.0,996.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-18 12:00:00,Tropical,19.5,86.5,35.0,994.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-18 15:00:00,Tropical,19.5,86.5,35.0,992.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-18 18:00:00,Tropical,19.0,85.5,35.0,990.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-18 21:00:00,Tropical,18.5,84.5,35.0,988.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-19 00:00:00,Tropical,18.5,84.5,35.0,988.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-19 03:00:00,Tropical,18.5,84.0,35.0,988.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-19 06:00:00,Tropical,18.5,83.5,35.0,988.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-19 09:00:00,Tropical,18.5,83.5,35.0,988.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-19 12:00:00,Tropical,18.5,83.5,35.0,988.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-19 15:00:00,Tropical,18.5,83.5,35.0,988.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-19 18:00:00,Tropical,18.5,83.0,35.0,988.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-19 21:00:00,Tropical,18.5,83.0,30.0,1000.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-20 00:00:00,Tropical,19.0,82.5,30.0,1002.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-20 03:00:00,Tropical,19.0,82.5,30.0,1002.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-20 06:00:00,Tropical,19.0,82.5,30.0,1002.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-20 09:00:00,Tropical,19.0,81.5,30.0,1002.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-20 12:00:00,Tropical,19.0,80.5,25.0,1004.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-20 15:00:00,Tropical,19.0,80.0,25.0,1004.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-20 18:00:00,Tropical,19.0,79.9,25.0,1004.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-20 21:00:00,Tropical,19.1,79.9,25.0,1004.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-21 00:00:00,Tropical,19.2,79.9,25.0,1004.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-21 03:00:00,Tropical,19.5,79.5,25.0,1004.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-21 06:00:00,Tropical,19.9,78.7,25.0,1004.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-21 09:00:00,Tropical,20.4,77.4,25.0,1004.0,2005,9,2000,True
2005260N20091,76,North India,2005-09-21 12:00:00,Tropical,21.0,76.0,25.0,1004.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-19 06:00:00,Tropical,13.2,127.0,,1006.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-19 09:00:00,Tropical,13.5,126.6,,1006.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-19 12:00:00,Tropical,13.8,126.1,,1006.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-19 15:00:00,Tropical,14.1,125.6,,1005.3,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-19 18:00:00,Tropical,14.3,125.2,,1004.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-19 21:00:00,Tropical,14.6,124.9,,1001.7,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-20 00:00:00,Tropical,14.9,124.6,,1000.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-20 03:00:00,Tropical,15.3,124.3,,1000.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-20 06:00:00,Tropical,15.7,124.2,,1000.0,2005,9,2000,True
2005262N13127,81,Western North Pacific,2005-09-20 09:00:00,Tropical,16.1,124.1,,1000.0,2005,9,2000,True
